TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
102-12983-2024,2024-11-18 17:29:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ALJADA,Unit,Flat,1468344,1902,1902,3 B/R,2,,,,1,1,,
102-10471-2024,2024-03-28 13:11:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,2253902,1477,1477,3 B/R,1,,,,1,1,,
102-12302-2026,2026-01-23 15:55:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,4086015,3165,3165,4 B/R,2,,,,1,1,,
102-11754-2026,2026-03-08 08:10:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,2360400,2100,2100,3 B/R,2,,,,1,1,,
102-11757-2024,2024-03-22 10:06:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,938070,1489,1489,3 B/R,1,,,,1,1,,
102-11749-2026,2026-02-16 10:38:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,2107504,1736,1736,3 B/R,2,,,,1,1,,
102-10875-2025,2025-10-09 13:57:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1076272,982,982,2 B/R,1,,,,1,1,,
102-12737-2024,2024-10-28 14:20:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SAADIYAT ISLAND,Unit,Flat,7675234,3934,3934,4 B/R,2,,,,1,1,,
102-11267-2024,2024-09-20 14:29:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,547551,747,747,1 B/R,1,,,,1,1,,
102-10872-2025,2025-12-09 12:24:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1386727,1307,1307,3 B/R,1,,,,1,1,,
102-11422-2024,2024-12-22 11:14:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,621432,1096,1096,3 B/R,1,,,,1,1,,
102-11361-2024,2024-03-21 10:41:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,584276,1084,1084,2 B/R,1,,,,1,1,,
102-12639-2024,2024-04-19 17:35:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,2541248,1888,1888,3 B/R,2,,,,1,1,,
102-11241-2024,2024-05-17 11:37:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,1016610,1442,1442,3 B/R,1,,,,1,1,,
102-11002-2025,2025-04-07 09:19:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,3137646,1686,1686,3 B/R,2,,,,1,1,,
102-10591-2025,2025-08-21 11:32:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,2766042,1629,1629,4 B/R,2,,,,1,1,,
102-10387-2024,2024-07-08 09:01:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,16750951,5719,5719,4 B/R,2,,,,1,1,,
102-12611-2026,2026-02-21 18:14:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,YAS ISLAND,Unit,Flat,2643984,1806,1806,3 B/R,2,,,,1,1,,
102-11254-2024,2024-06-09 12:20:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,870732,1206,1206,2 B/R,1,,,,1,1,,
102-12870-2026,2026-01-18 09:32:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL MAJAZ,Unit,Flat,952268,1268,1268,3 B/R,1,,,,1,1,,
102-11138-2025,2025-01-09 18:59:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1541280,1235,1235,2 B/R,1,,,,1,1,,
102-12193-2025,2025-10-24 08:07:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1663065,1455,1455,2 B/R,1,,,,1,1,,
102-11000-2025,2025-04-12 14:44:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Villa,Villa,2064335,1183,1183,2 B/R,1,,,,1,1,,
102-13246-2025,2025-04-09 15:38:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MINA AL ARAB,Villa,Villa,475979,679,679,2 B/R,1,,,,1,1,,
102-12232-2024,2024-08-27 08:45:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,4125108,3412,3412,5 B/R,2,,,,1,1,,
102-10660-2024,2024-03-17 13:39:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1167192,1247,1247,3 B/R,1,,,,1,1,,
102-13009-2025,2025-08-12 10:36:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ALJADA,Unit,Flat,1414140,1813,1813,4 B/R,2,,,,1,1,,
102-10953-2024,2024-09-15 08:29:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Villa,Villa,5467366,2986,2986,4 B/R,2,,,,1,1,,
102-11687-2024,2024-10-18 08:17:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,1004713,967,967,3 B/R,1,,,,1,1,,
102-10980-2025,2025-01-06 12:22:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,3903361,2177,2177,3 B/R,2,,,,1,1,,
102-12854-2025,2025-08-14 13:00:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL MAJAZ,Unit,Flat,497710,701,701,2 B/R,1,,,,1,1,,
102-11773-2024,2024-04-17 14:18:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,678069,987,987,3 B/R,1,,,,1,1,,
102-13178-2025,2025-02-06 12:04:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL HAMRA VILLAGE,Unit,Flat,1688085,2097,2097,3 B/R,2,,,,1,1,,
102-10402-2024,2024-11-28 12:22:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,PALM JUMEIRAH,Villa,Villa,3958768,1328,1328,2 B/R,1,,,,1,1,,
102-13093-2026,2026-01-07 10:44:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL NUAIMIYA,Unit,Flat,436968,1071,1071,3 B/R,1,,,,1,1,,
102-12663-2025,2025-02-03 15:07:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,1354692,948,948,2 B/R,1,,,,1,1,,
102-10233-2024,2024-08-02 12:07:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Flat,2586350,1730,1730,4 B/R,2,,,,1,1,,
102-13145-2024,2024-02-26 13:53:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL HAMRA VILLAGE,Unit,Flat,1275816,1802,1802,3 B/R,2,,,,1,1,,
102-11122-2024,2024-12-20 11:18:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,995388,761,761,1 B/R,1,,,,1,1,,
102-10284-2025,2025-04-20 11:38:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,3508558,2047,2047,3 B/R,2,,,,1,1,,
102-10400-2024,2024-12-14 09:17:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,8283134,2654,2654,4 B/R,2,,,,1,1,,
102-12564-2024,2024-12-10 10:05:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,YAS ISLAND,Unit,Flat,3247860,2090,2090,3 B/R,2,,,,1,1,,
102-11918-2024,2024-11-12 10:12:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,592992,696,696,1 B/R,1,,,,1,1,,
102-11956-2025,2025-07-11 14:54:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,874068,1014,1014,2 B/R,1,,,,1,1,,
102-12104-2026,2026-01-25 14:07:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ARJAN,Unit,Flat,725550,691,691,2 B/R,1,,,,1,1,,
102-11180-2025,2025-08-19 16:10:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,989933,721,721,2 B/R,1,,,,1,1,,
102-12770-2025,2025-08-29 16:06:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SAADIYAT ISLAND,Unit,Flat,5331669,2481,2481,4 B/R,2,,,,1,1,,
102-10488-2024,2024-06-01 15:57:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1846538,1294,1294,2 B/R,1,,,,1,1,,
102-12721-2024,2024-06-09 16:14:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,SAADIYAT ISLAND,Unit,Flat,7556300,3977,3977,4 B/R,2,,,,1,1,,
102-13061-2025,2025-01-24 14:34:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL NUAIMIYA,Unit,Flat,402192,931,931,3 B/R,1,,,,1,1,,
102-11627-2026,2026-02-12 18:19:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,2102191,1183,1183,2 B/R,1,,,,1,1,,
102-11528-2024,2024-03-14 14:24:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,1963840,1216,1216,3 B/R,1,,,,1,1,,
102-12984-2024,2024-10-22 16:10:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ALJADA,Unit,Flat,560475,705,705,1 B/R,1,,,,1,1,,
102-12623-2026,2026-03-04 10:50:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,YAS ISLAND,Unit,Flat,1420608,906,906,3 B/R,1,,,,1,1,,
102-10063-2024,2024-10-26 14:42:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,3632724,1692,1692,3 B/R,2,,,,1,1,,
102-12344-2024,2024-12-02 14:26:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,6284175,3643,3643,5 B/R,2,,,,1,1,,
102-12491-2025,2025-07-06 17:06:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,3088020,2140,2140,4 B/R,2,,,,1,1,,
102-12403-2024,2024-01-06 14:06:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,2830521,2179,2179,4 B/R,2,,,,1,1,,
102-11931-2025,2025-02-12 17:12:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,1450518,1587,1587,4 B/R,2,,,,1,1,,
102-10802-2025,2025-06-01 18:23:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1490178,1618,1618,4 B/R,2,,,,1,1,,
102-11406-2024,2024-08-27 15:12:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,261303,483,483,1 B/R,1,,,,1,1,,
102-11035-2025,2025-10-14 17:21:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,6099378,3018,3018,5 B/R,2,,,,1,1,,
102-12179-2025,2025-09-06 14:10:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1254722,1246,1246,3 B/R,1,,,,1,1,,
102-11617-2025,2025-12-15 10:43:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,3590400,1870,1870,4 B/R,2,,,,1,1,,
102-12777-2025,2025-10-05 14:58:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,SAADIYAT ISLAND,Unit,Flat,11445665,4795,4795,4 B/R,2,,,,1,1,,
102-12500-2025,2025-10-13 12:59:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,856128,637,637,2 B/R,1,,,,1,1,,
102-10287-2025,2025-06-06 16:31:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,4531575,2627,2627,4 B/R,2,,,,1,1,,
102-10928-2024,2024-02-28 13:51:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,2317680,1480,1480,3 B/R,1,,,,1,1,,
102-10221-2024,2024-08-24 13:43:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,1216488,728,728,2 B/R,1,,,,1,1,,
102-11400-2024,2024-08-26 15:24:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,240624,432,432,Studio,1,,,,1,1,,
102-11281-2024,2024-11-18 11:12:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,707454,891,891,2 B/R,1,,,,1,1,,
102-12277-2025,2025-07-29 13:09:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,4244566,3034,3034,5 B/R,2,,,,1,1,,
102-12892-2024,2024-06-03 08:32:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MUWAILEH,Unit,Flat,758268,1239,1239,3 B/R,1,,,,1,1,,
102-10071-2024,2024-10-17 15:08:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,5126355,2691,2691,4 B/R,2,,,,1,1,,
102-12359-2025,2025-03-13 11:02:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,1221051,717,717,2 B/R,1,,,,1,1,,
102-12727-2024,2024-08-26 13:41:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SAADIYAT ISLAND,Villa,Villa,2815857,1497,1497,3 B/R,1,,,,1,1,,
102-11514-2026,2026-02-01 08:13:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,551232,864,864,2 B/R,1,,,,1,1,,
102-10523-2024,2024-09-17 14:42:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,3438335,2129,2129,3 B/R,2,,,,1,1,,
102-13241-2025,2025-02-24 10:02:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MINA AL ARAB,Unit,Flat,934605,1161,1161,2 B/R,1,,,,1,1,,
102-10390-2024,2024-08-29 17:27:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,12729024,4032,4032,4 B/R,2,,,,1,1,,
102-12634-2024,2024-04-30 10:51:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,3475857,2569,2569,3 B/R,2,,,,1,1,,
102-11118-2024,2024-08-25 15:07:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,2055690,1757,1757,4 B/R,2,,,,1,1,,
102-10275-2025,2025-03-03 11:09:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Flat,2724120,1645,1645,4 B/R,2,,,,1,1,,
102-11851-2025,2025-09-08 17:29:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DEIRA,Unit,Flat,712869,879,879,2 B/R,1,,,,1,1,,
102-12822-2024,2024-10-07 10:22:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL MAJAZ,Unit,Flat,682640,1060,1060,3 B/R,1,,,,1,1,,
102-10827-2025,2025-07-11 14:53:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1137504,1156,1156,3 B/R,1,,,,1,1,,
102-12028-2024,2024-12-09 17:08:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,833670,885,885,2 B/R,1,,,,1,1,,
102-11823-2025,2025-03-10 09:26:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,603018,859,859,2 B/R,1,,,,1,1,,
102-12633-2024,2024-05-25 09:31:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,2298800,1642,1642,4 B/R,2,,,,1,1,,
102-12884-2024,2024-03-09 09:26:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MUWAILEH,Unit,Flat,388200,647,647,1 B/R,1,,,,1,1,,
102-12862-2025,2025-12-12 16:28:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL MAJAZ,Unit,Flat,1092316,1532,1532,3 B/R,2,,,,1,1,,
102-12586-2025,2025-06-22 10:43:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,YAS ISLAND,Unit,Flat,2247960,1560,1560,4 B/R,2,,,,1,1,,
102-13260-2025,2025-11-05 11:19:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MINA AL ARAB,Unit,Flat,1324536,1832,1832,4 B/R,2,,,,1,1,,
102-12077-2025,2025-07-08 17:00:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ARJAN,Unit,Flat,1018628,1031,1031,3 B/R,1,,,,1,1,,
102-10537-2024,2024-12-08 11:01:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1891879,1139,1139,2 B/R,1,,,,1,1,,
102-12454-2024,2024-10-14 15:50:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,2769829,2129,2129,4 B/R,2,,,,1,1,,
102-10426-2025,2025-06-01 09:01:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,PALM JUMEIRAH,Villa,Villa,11441760,3630,3630,4 B/R,2,,,,1,1,,
102-13158-2024,2024-07-04 13:48:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL HAMRA VILLAGE,Villa,Villa,2043954,2442,2442,4 B/R,2,,,,1,1,,
102-11301-2025,2025-05-11 10:46:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,967264,1336,1336,3 B/R,1,,,,1,1,,
102-10254-2024,2024-11-11 18:17:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Flat,3586100,2180,2180,3 B/R,2,,,,1,1,,
102-11476-2025,2025-07-10 10:07:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,342258,609,609,1 B/R,1,,,,1,1,,
102-10979-2025,2025-03-11 08:58:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,5555328,3128,3128,5 B/R,2,,,,1,1,,
102-12204-2026,2026-02-20 14:05:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1475430,1315,1315,2 B/R,1,,,,1,1,,
102-12872-2026,2026-01-26 09:24:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL MAJAZ,Unit,Flat,1031424,1343,1343,2 B/R,1,,,,1,1,,
102-10178-2024,2024-02-26 13:52:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,2272050,1485,1485,3 B/R,1,,,,1,1,,
102-11164-2025,2025-05-15 16:02:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1558662,1239,1239,3 B/R,1,,,,1,1,,
