TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-47243-2026","2026-05-21 15:51:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2250000","93.76","93.76","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","One by Binghatti "
"102-47244-2026","2026-05-21 15:51:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","756396","33.23","33.23","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Sky Gate Tower"
"102-47245-2026","2026-05-21 15:52:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","756396","33.23","33.23","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Sky Gate Tower"
"102-47246-2026","2026-05-21 15:54:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1082142","63.34","63.34","Studio","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","Holm One"
"102-47247-2026","2026-05-21 15:56:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1550000","106.87","106.87","2 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","One Beverly"
"102-47248-2026","2026-05-21 15:56:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1517458","76.41","76.41","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Mirdad"
"102-47249-2026","2026-05-21 16:01:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2999828","77.51","77.51","1 B/R","1","","","","0","0","","THE MERIVA COLLECTION"
"102-47250-2026","2026-05-21 16:03:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","750000","39.64","39.64","Studio","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","SquareX Residence"
"102-47251-2026","2026-05-21 16:03:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","780999","47.76","47.76","Studio","1","","","IMG World Adventures","0","0","","Binghatti Skyflame 1"
"102-47252-2026","2026-05-21 16:03:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1628149","82.86","82.86","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Mirdad"
"102-47253-2026","2026-05-21 16:06:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","856813","40.81","40.81","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Mirdad"
"102-47254-2026","2026-05-21 16:07:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1407194","66.57","66.57","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Mirdad"
"102-47255-2026","2026-05-21 16:09:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1366148","66.57","66.57","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Mirdad"
"102-47256-2026","2026-05-21 16:21:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1170063.36","84.61","84.61","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Hadley Heights 2"
"102-47257-2026","2026-05-21 16:22:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","995100","66.73","66.73","1 B/R","1","","","Expo 2020 Site","0","0","","DIVINE ELEMENTS "
"102-47258-2026","2026-05-21 16:25:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE A","Unit","Office","2436000","42.14","42.14","NA","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","Shahrukhz by Danube"
"102-47259-2026","2026-05-21 16:25:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1349976","62.36","62.36","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Velos Residence"
"102-47260-2026","2026-05-21 18:42:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","8789888","252.58","252.58","3 B/R","2","","","","0","0","","Porto View"
"102-47261-2026","2026-05-21 16:30:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1123104","60.51","60.51","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","MAISON ELYSEE III BY PANTHEON","VOXA RESIDENCES"
"102-47263-2026","2026-05-21 16:34:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1754911.3","115.22","115.22","2 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Almaara Residences"
"102-47264-2026","2026-05-21 18:10:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","8789888","252.49","252.49","3 B/R","2","","","","0","0","","Porto View"
"102-47265-2026","2026-05-21 16:36:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","4385000","102.73","102.73","2 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","Breez by Danube"
"102-47266-2026","2026-05-21 16:37:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","700014","38.28","38.28","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Reef 996"
"102-47267-2026","2026-05-21 16:39:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","648000","38.28","38.28","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Reef 996"
"102-47268-2026","2026-05-21 16:40:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","1235000","66.7","66.7","1 B/R","1","","","","0","0","","DAMAC LAGOONS - VALENCIA"
"102-47269-2026","2026-05-21 16:41:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","794360.2","42.14","42.14","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Reef 996"
"102-47270-2026","2026-05-22 10:51:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Trade Center First","Unit","Flat","3568057.7","82.02","82.02","1 B/R","1","Financial Centre","Dubai Mall","Burj Khalifa","0","0","","Trump Tower"
"102-47271-2026","2026-05-21 17:50:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","736290","41.26","41.26","Studio","1","","","IMG World Adventures","0","0","","Samana IVY Gardens 2"
"102-47272-2026","2026-05-21 17:39:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","678456","38.96","38.96","Studio","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Samana Lake Views 2"
"102-47273-2026","2026-05-21 16:53:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","660000","40","40","Studio","1","","","IMG World Adventures","0","0","","Divine Al Barari"
"102-47274-2026","2026-05-21 16:53:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","4416860","147.05","147.05","2 B/R","1","","","","0","0","","Anwa Aria by Omniyat"
"102-47275-2026","2026-05-21 16:55:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","773000","37.48","37.48","Studio","1","","","","0","0","","DAMAC LAGOONS - VALENCIA"
"102-47276-2026","2026-05-21 18:28:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","640000","33.84","33.84","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47277-2026","2026-05-21 17:01:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","10780198.6","824.97","824.97","5 B/R","4","Dubai Internet City","Mall of the Emirates","Motor City","0","0","","Takaya "
"102-47278-2026","2026-05-21 17:01:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","1663590","51.95","51.95","1 B/R","1","","","","0","0","","Skyvue"
"102-47279-2026","2026-05-21 17:02:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Unit","Flat","2001000","133.98","133.98","2 B/R","1","","","","0","0","","DAMAC RIVERSIDE VIEWS - INDIGO 1"
"102-47280-2026","2026-05-21 17:03:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2662828","76.84","76.84","1 B/R","1","","","","0","0","","THE MERIVA COLLECTION"
"102-47281-2026","2026-05-21 18:32:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","722650","33.95","33.95","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47282-2026","2026-05-21 18:33:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","640000","33.82","33.82","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47283-2026","2026-05-21 18:34:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","680560","34.04","34.04","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47284-2026","2026-05-21 18:35:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","640000","33.67","33.67","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47285-2026","2026-05-21 17:06:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","675000","31.24","31.24","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Etherea"
"102-47286-2026","2026-05-21 17:07:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","2295321","70.03","70.03","1 B/R","1","","","","0","0","","Skyvue"
"102-47288-2026","2026-05-21 17:11:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DMCC-EZ2","Unit","Flat","2584045","79.23","79.23","2 B/R","1","Harbour Tower","Marina Mall","Sports City Swimming Academy","0","0","","Sobha Central Phase II"
"102-47289-2026","2026-05-21 17:12:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Unit","Flat","1850000","108.31","108.31","2 B/R","1","","","","0","0","","DAMAC RIVERSIDE VIEWS - INDIGO 1"
"102-47290-2026","2026-05-21 17:16:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","2148116","59.93","59.93","1 B/R","1","","","","0","0","","Sobha Central "
"102-47291-2026","2026-05-21 17:18:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Unit","Flat","1353000","74.09","74.09","1 B/R","1","","","","0","0","","DAMAC RIVERSIDE VIEWS - ROYAL 2"
"102-47293-2026","2026-05-21 17:18:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","3450164","144.61","144.61","2 B/R","1","Damac Properties","Marina Mall","Burj Al Arab","0","0","","MBL Signature"
"102-47294-2026","2026-05-21 17:22:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","421190","39.51","39.51","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Q Gardens Lofts 2"
"102-47295-2026","2026-05-21 17:29:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4758828","134.39","134.39","2 B/R","1","","","","0","0","","THE MERIVA COLLECTION"
"102-47296-2026","2026-05-21 17:32:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1740888","122.19","122.19","2 B/R","1","","","","0","0","","Hillcrest"
"102-47297-2026","2026-05-21 17:41:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Unit","Flat","2059000","137.62","137.62","2 B/R","1","","","","0","0","","DAMAC RIVERSIDE VIEWS - CAPRI 2"
"102-47298-2026","2026-05-21 17:43:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4149548","115.96","115.96","2 B/R","1","","","","0","0","","LIV OCEANSIDE"
"102-47299-2026","2026-05-21 18:25:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Shop","3080850","79.58","79.58","NA","2","","","","0","0","","azizi venice 12"
"102-47300-2026","2026-05-21 18:36:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","640000","33.67","33.67","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47301-2026","2026-05-21 18:36:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","640000","33.94","33.94","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47302-2026","2026-05-21 18:38:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1273020","61.48","61.48","1 B/R","1","","","","0","0","","AZIZI VENICE 2"
"102-47303-2026","2026-05-21 18:40:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","640000","33.95","33.95","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47304-2026","2026-05-21 18:43:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","833980","32.88","32.88","Studio","1","","","","0","0","","Azizi Venice 6"
"102-47305-2026","2026-05-21 17:51:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2899548","77.24","77.24","1 B/R","1","","","","0","0","","LIV OCEANSIDE"
"102-47306-2026","2026-05-21 17:53:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4918828","119.45","119.45","2 B/R","1","","","","0","0","","THE MERIVA COLLECTION"
"102-47307-2026","2026-05-21 18:43:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","654000","45.86","45.86","Studio","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Azizi Lina"
"102-47308-2026","2026-05-21 18:45:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","640000","34.01","34.01","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47309-2026","2026-05-21 18:46:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","640000","33.67","33.67","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47310-2026","2026-05-21 18:47:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1664300","103.73","103.73","2 B/R","1","","","","0","0","","Azizi Venice 16"
"102-47311-2026","2026-05-21 18:49:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","640000","33.67","33.67","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47312-2026","2026-05-21 18:49:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","790000","37.82","37.82","Studio","1","","","","0","0","","AZIZI VENICE 2"
"102-47313-2026","2026-05-21 18:52:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","640000","33.84","33.84","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47314-2026","2026-05-21 17:57:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1030000","71.39","71.39","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Norah Residence"
"102-47315-2026","2026-05-21 18:52:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","640000","33.81","33.81","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47316-2026","2026-05-21 18:58:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","FALCON CITY OF WONDERS","Unit","Flat","1272828","71.02","71.02","1 B/R","1","","","IMG World Adventures","0","0","","BELGRAVIA GARDENS"
"102-47317-2026","2026-05-21 18:03:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","758457","41.01","41.01","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Tetris Tower"
"102-47318-2026","2026-05-21 18:03:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1547000","119.41","119.41","2 B/R","1","","","IMG World Adventures","0","0","","FLOAREA OASIS"
"102-47319-2026","2026-05-21 18:10:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2831828","77.72","77.72","1 B/R","1","","","","0","0","","THE MERIVA COLLECTION"
"102-47320-2026","2026-05-21 18:17:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1349064","62.51","62.51","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Sobha Solis"
"102-47321-2026","2026-05-21 21:30:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","690939.48","49.68","74.54","1 B/R","1","","","","0","0","","Verdes by Haven 1"
"102-47322-2026","2026-05-21 18:23:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","5770828","162.58","162.58","3 B/R","2","","","","0","0","","THE MERIVA COLLECTION"
