REGISTRATION_DATE,START_DATE,END_DATE,VERSION_EN,AREA_EN,CONTRACT_AMOUNT,ANNUAL_AMOUNT,IS_FREE_HOLD_EN,ACTUAL_AREA,PROP_TYPE_EN,PROP_SUB_TYPE_EN,ROOMS,USAGE_EN,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,PARKING,TOTAL_PROPERTIES,MASTER_PROJECT_EN,PROJECT_EN
"2026-05-22 05:21:10","2026-05-01 00:00:00","2027-05-01 00:00:00","New","Al Barsha South Fourth","52920","52778.12","Free Hold","67","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 3"
"2026-05-22 05:22:54","2026-06-15 00:00:00","2027-06-14 00:00:00","Renewed","Al Goze First","1267875","1267875","Non Free Hold","1379","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"2026-05-22 07:23:18","2026-06-06 00:00:00","2027-06-05 00:00:00","Renewed","Jabal Ali First","45675","45675","Free Hold","78","Unit","Flat","","Residential","","","","","1","",""
"2026-05-22 07:29:33","2026-05-02 00:00:00","2027-05-01 00:00:00","Renewed","Al Wasl","49197","49197","Non Free Hold","43.2","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"2026-05-22 07:33:36","2026-06-01 00:00:00","2027-05-31 00:00:00","Renewed","Al Yelayiss 1","215000","215000","Free Hold","390","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","Cherrywoods"
"2026-05-22 07:34:13","2025-07-27 00:00:00","2026-07-26 00:00:00","New","Dubai Investment Park Second","132625","132625","Free Hold","400","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"2026-05-22 07:41:00","2026-05-15 00:00:00","2027-05-14 00:00:00","Renewed","Al Nahda First","39900","39900","Non Free Hold","63.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 07:44:32","2026-05-24 00:00:00","2027-05-23 00:00:00","Renewed","Madinat Al Mataar","33000","33000","Free Hold","41","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"2026-05-22 07:44:32","2026-05-24 00:00:00","2027-05-23 00:00:00","Renewed","Madinat Al Mataar","33000","33000","Free Hold","41","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"2026-05-22 07:45:10","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Al Yelayiss 2","140000","140000","Free Hold","191","Villa","Villa","3","Residential","","","","","1","","NOOR TOWNHOUSES"
"2026-05-22 07:45:10","2025-12-28 00:00:00","2026-12-27 00:00:00","New","Al Thanayah Fourth","125139","125139","Free Hold","172","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 2"
"2026-05-22 07:49:41","2026-05-20 00:00:00","2027-05-19 00:00:00","Renewed","Al Jadaf","80000","80000","Non Free Hold","130.24","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 07:52:22","2026-05-31 00:00:00","2027-05-30 00:00:00","Renewed","Warsan Fourth","40300","40300","Free Hold","71.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","AURORA RESIDENCE 1"
"2026-05-22 07:57:19","2026-06-01 00:00:00","2027-05-31 00:00:00","Renewed","AL TWAR FIFTH","45000","45000","Non Free Hold","85.56","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 07:59:17","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Al Jadaf","48000","48000","Non Free Hold","36.45","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"2026-05-22 08:00:33","2026-05-22 00:00:00","2036-05-21 00:00:00","New","Al Thanyah Fifth","3129000","312900","Free Hold","97","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL MAS TOWER"
"2026-05-22 08:00:34","2026-05-09 00:00:00","2027-05-08 00:00:00","Renewed","Al Barsha South Fifth","73500","73500","Free Hold","94.68","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 08:03:27","2025-07-11 00:00:00","2028-07-10 00:00:00","New","Burj Khalifa","4191736","1397245.33","Free Hold","150.27","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"2026-05-22 08:04:44","2026-05-25 00:00:00","2027-05-24 00:00:00","New","Al Warsan First","50000","50000","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 08:05:36","2026-03-01 00:00:00","2027-02-28 00:00:00","New","Dubai Investment Park First","280800","280800","Free Hold","13.65","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"2026-05-22 08:05:36","2026-03-01 00:00:00","2027-02-28 00:00:00","New","Dubai Investment Park First","280800","280800","Free Hold","13.38","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"2026-05-22 08:05:36","2026-03-01 00:00:00","2027-02-28 00:00:00","New","Dubai Investment Park First","280800","280800","Free Hold","13.38","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"2026-05-22 08:05:36","2026-03-01 00:00:00","2027-02-28 00:00:00","New","Dubai Investment Park First","280800","280800","Free Hold","13.46","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"2026-05-22 08:05:36","2026-03-01 00:00:00","2027-02-28 00:00:00","New","Dubai Investment Park First","280800","280800","Free Hold","12.6","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"2026-05-22 08:05:36","2026-03-01 00:00:00","2027-02-28 00:00:00","New","Dubai Investment Park First","280800","280800","Free Hold","13.46","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"2026-05-22 08:05:36","2026-03-01 00:00:00","2027-02-28 00:00:00","New","Dubai Investment Park First","280800","280800","Free Hold","13.38","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"2026-05-22 08:05:36","2026-03-01 00:00:00","2027-02-28 00:00:00","New","Dubai Investment Park First","280800","280800","Free Hold","13.46","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"2026-05-22 08:05:36","2026-03-01 00:00:00","2027-02-28 00:00:00","New","Dubai Investment Park First","280800","280800","Free Hold","13.68","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"2026-05-22 08:05:36","2026-03-01 00:00:00","2027-02-28 00:00:00","New","Dubai Investment Park First","280800","280800","Free Hold","13.41","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"2026-05-22 08:05:36","2026-03-01 00:00:00","2027-02-28 00:00:00","New","Dubai Investment Park First","280800","280800","Free Hold","13.41","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"2026-05-22 08:05:36","2026-03-01 00:00:00","2027-02-28 00:00:00","New","Dubai Investment Park First","280800","280800","Free Hold","13.46","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"2026-05-22 08:05:36","2026-03-01 00:00:00","2027-02-28 00:00:00","New","Dubai Investment Park First","280800","280800","Free Hold","13.38","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"2026-05-22 08:05:41","2026-06-01 00:00:00","2027-05-31 00:00:00","Renewed","Port Saeed","160650","160650","Non Free Hold","142.14","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 08:07:48","2025-10-02 00:00:00","2026-10-01 00:00:00","Renewed","Al Thanyah Third","147000","147000","Free Hold","127","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"2026-05-22 08:09:18","2026-03-05 00:00:00","2027-03-04 00:00:00","Renewed","Nadd Hessa","65819","65819","Free Hold","92.42","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"2026-05-22 08:10:10","2025-05-20 00:00:00","2026-05-19 00:00:00","Renewed","Jabal Ali First","150000","150000","Free Hold","300","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 08:11:30","2026-02-20 00:00:00","2027-02-19 00:00:00","Renewed","Al Jadaf","80000","80000","Non Free Hold","113","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 08:11:33","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Al Thanyah Third","1033200","1033200","Free Hold","212","Virtual Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"2026-05-22 08:11:53","2026-06-01 00:00:00","2027-05-31 00:00:00","Renewed","Madinat Al Mataar","43050","43050","Free Hold","65.86","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Residence Park"
"2026-05-22 08:14:27","2026-05-20 00:00:00","2027-05-19 00:00:00","Renewed","Jabal Ali First","150000","150000","Free Hold","300","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 08:14:38","2026-04-13 00:00:00","2027-04-13 00:00:00","New","Al Barsha South Fourth","90000","89750.69","Free Hold","121","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","OXFORD TERRACES 2"
"2026-05-22 08:15:17","2026-06-01 00:00:00","2027-05-31 00:00:00","Renewed","Jumeirah Third","498750","498750","Non Free Hold","421.13","Villa","Complex Villas","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"2026-05-22 08:15:27","2026-02-10 00:00:00","2027-02-09 00:00:00","Renewed","Dubai Investment Park Second","82000","82000","Free Hold","47.21","Unit","Shop","","Commercial","","","Expo 2020 Site","","1","",""
"2026-05-22 08:15:37","2026-06-02 00:00:00","2027-06-01 00:00:00","Renewed","Al Warsan First","40000","40000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"2026-05-22 08:16:07","2026-06-02 00:00:00","2027-06-01 00:00:00","Renewed","Jabal Ali First","200000","200000","Free Hold","238","Villa","Villa","3","Residential","","","","","1","","MUROOJ ALFURJAN WEST"
"2026-05-22 08:19:03","2026-06-02 00:00:00","2027-06-01 00:00:00","Renewed","Jabal Ali First","51000","51000","Free Hold","46.19","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 08:19:42","2026-08-04 00:00:00","2027-08-03 00:00:00","Renewed","Al Goze Industrial Second","60000","60000","Free Hold","111.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"2026-05-22 08:19:58","2026-05-24 00:00:00","2027-05-23 00:00:00","Renewed","Wadi Al Safa 7","270000","270000","Free Hold","373","Villa","Villa","3","Residential","","","Motor City","","1","","ARABIAN RANCHES - SAMARA COMMUNITY"
"2026-05-22 08:23:51","2026-06-03 00:00:00","2027-06-02 00:00:00","Renewed","Mirdif","63000","63000","Free Hold","89.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 08:24:10","2026-04-01 00:00:00","2027-03-31 00:00:00","Renewed","Al Nahda Second","42592","42592","Non Free Hold","56.95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 08:24:12","2025-12-10 00:00:00","2026-12-09 00:00:00","Renewed","Dubai Investment Park First","190000","190000","Free Hold","605.55","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"2026-05-22 08:24:28","2026-05-05 00:00:00","2027-05-04 00:00:00","Renewed","Burj Khalifa","72000","72000","Free Hold","34","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","RP HEIGHTS"
"2026-05-22 08:24:28","2026-05-05 00:00:00","2027-05-04 00:00:00","Renewed","Burj Khalifa","72000","72000","Free Hold","34","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DOWNTOWN TOWERS"
"2026-05-22 08:25:12","2026-05-03 00:00:00","2027-05-02 00:00:00","New","Al Hebiah First","57600","57600","Free Hold","54","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"2026-05-22 08:26:16","2026-05-26 00:00:00","2027-05-25 00:00:00","Renewed","Muhaisanah Fourth","26000","26000","Non Free Hold","54.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 08:26:39","2026-06-01 00:00:00","2027-05-31 00:00:00","Renewed","Al Nahda First","74550","74550","Non Free Hold","138.77","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 08:26:42","2026-04-29 00:00:00","2027-04-28 00:00:00","New","Muhaisanah Fourth","26000","26000","Non Free Hold","30.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 08:27:06","2026-06-03 00:00:00","2028-06-02 00:00:00","New","Madinat Hind 4","215000","107500","Free Hold","143","Villa","Villa","3","Residential","","","","","1","",""
"2026-05-22 08:27:30","2026-08-01 00:00:00","2027-07-31 00:00:00","Renewed","Jumeirah Second","176000","176000","Non Free Hold","150.32","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"2026-05-22 08:27:46","2026-06-07 00:00:00","2027-06-06 00:00:00","Renewed","Muhaisanah Fourth","38036.24","38036.24","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 08:27:50","2026-04-04 00:00:00","2029-04-03 00:00:00","Renewed","Al Warsan First","251530.44","83843.48","Free Hold","22","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"2026-05-22 08:28:38","2026-05-25 00:00:00","2027-05-24 00:00:00","Renewed","Dubai Investment Park Second","55000","55000","Free Hold","79","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","","CENTURION RESIDENCE"
"2026-05-22 08:28:39","2026-05-20 00:00:00","2027-05-19 00:00:00","Renewed","Al Barsha First","125000","125000","Non Free Hold","177.84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"2026-05-22 08:29:37","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali First","110000","110000","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 08:30:07","2026-05-31 00:00:00","2031-05-30 00:00:00","Renewed","Al Thanyah Fifth","250000","50000","Free Hold","183","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"2026-05-22 08:31:13","2026-07-01 00:00:00","2027-06-30 00:00:00","Renewed","Al Barshaa South Third","95000","95000","Free Hold","108.45","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"2026-05-22 08:31:45","2025-12-25 00:00:00","2026-12-24 00:00:00","Renewed","Dubai Investment Park First","190000","190000","Free Hold","605.55","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"2026-05-22 08:32:20","2026-06-01 00:00:00","2027-06-30 00:00:00","New","Business Bay","70000","70000","Free Hold","61.28","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"2026-05-22 08:32:20","2026-06-01 00:00:00","2027-06-30 00:00:00","New","Business Bay","70000","70000","Free Hold","61.28","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"2026-05-22 08:32:50","2026-07-13 00:00:00","2027-07-12 00:00:00","New","Al Khairan First","260000","260000","Free Hold","204","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Gate"
"2026-05-22 08:32:59","2026-06-01 00:00:00","2027-05-31 00:00:00","Renewed","Al Barsha South Fourth","170000","170000","Free Hold","665","Villa","Villa","2","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"2026-05-22 08:33:15","2026-05-20 00:00:00","2027-05-19 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","275000","275000","Free Hold","172.93","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"2026-05-22 08:33:25","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Dubai Investment Park First","55000","55000","Free Hold","81.43","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"2026-05-22 08:33:30","2026-05-10 00:00:00","2027-05-09 00:00:00","Renewed","Palm Jumeirah","215000","215000","Free Hold","201","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"2026-05-22 08:33:55","2026-06-10 00:00:00","2027-06-09 00:00:00","Renewed","Me'Aisem First","99000","99000","Free Hold","127","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS BUILDING E"
"2026-05-22 08:33:55","2026-06-10 00:00:00","2027-06-09 00:00:00","Renewed","Me'Aisem First","99000","99000","Free Hold","127","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Alandalus Building G"
"2026-05-22 08:33:55","2026-06-10 00:00:00","2027-06-09 00:00:00","Renewed","Me'Aisem First","99000","99000","Free Hold","127","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL Andalus Phase 2"
"2026-05-22 08:33:55","2026-06-10 00:00:00","2027-06-09 00:00:00","Renewed","Me'Aisem First","99000","99000","Free Hold","127","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALandalus Building D"
"2026-05-22 08:33:55","2026-06-10 00:00:00","2027-06-09 00:00:00","Renewed","Me'Aisem First","99000","99000","Free Hold","127","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS"
"2026-05-22 08:34:05","2026-05-31 00:00:00","2027-05-30 00:00:00","Renewed","Al Hebiah First","245000","245000","Free Hold","405","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
"2026-05-22 08:34:39","2026-07-15 00:00:00","2027-07-14 00:00:00","Renewed","Al Baraha","24000","24000","Non Free Hold","26.01","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 08:35:57","2026-04-21 00:00:00","2027-04-20 00:00:00","Renewed","Marsa Dubai","90000","90000","Free Hold","85","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"2026-05-22 08:37:28","2026-06-05 00:00:00","2027-06-04 00:00:00","New","Nadd Hessa","69000","69000","Free Hold","85.32","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"2026-05-22 08:38:04","2026-06-02 00:00:00","2027-06-01 00:00:00","Renewed","Al Baraha","36400","36400","Non Free Hold","52.49","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 08:38:33","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Wadi Al Safa 5","150000","150000","Free Hold","235","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","AMARANTA 2 "
"2026-05-22 08:40:06","2026-07-01 00:00:00","2027-06-30 00:00:00","Renewed","Al Hebiah First","108900","108900","Free Hold","153","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
"2026-05-22 08:40:28","2026-05-04 00:00:00","2027-05-03 00:00:00","Renewed","Wadi Al Safa 6","175000","175000","Free Hold","353.17","Villa","Villa","3","Residential","","","Global Village","","1","",""
"2026-05-22 08:40:49","2026-05-05 00:00:00","2027-05-04 00:00:00","New","Dubai Investment Park First","145470","145470","Free Hold","173.26","Unit","Warehouse","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
